Date,Open,High,Low,Close,Adjusted Close,Volume
04-03-2014,35.7400016784668,36.5,35.290000915527344,36.25,36.25,347700
05-03-2014,36.2599983215332,36.54999923706055,35.68000030517578,36.04999923706055,36.04999923706055,151400
06-03-2014,36.75,37.25,35.56999969482422,35.79999923706055,35.79999923706055,260700
07-03-2014,35.88999938964844,35.88999938964844,34.689998626708984,34.86000061035156,34.86000061035156,281000
10-03-2014,34.65999984741211,35.099998474121094,34.08000183105469,34.7599983215332,34.7599983215332,440600
11-03-2014,34.83000183105469,34.900001525878906,33.70000076293945,34.099998474121094,34.099998474121094,551700
12-03-2014,33.79999923706055,36.27000045776367,33.5,35.43000030517578,35.43000030517578,591900
13-03-2014,35.709999084472656,35.97999954223633,34.380001068115234,35.08000183105469,35.08000183105469,424400
14-03-2014,34.689998626708984,35.880001068115234,34.689998626708984,35.279998779296875,35.279998779296875,347200
17-03-2014,35.43000030517578,35.68000030517578,35.099998474121094,35.40999984741211,35.40999984741211,159900
18-03-2014,35.4900016784668,36.29999923706055,35.18000030517578,35.81999969482422,35.81999969482422,234200
19-03-2014,35.84000015258789,36.0,34.81999969482422,34.97999954223633,34.97999954223633,157400
20-03-2014,34.939998626708984,35.68000030517578,34.5,35.560001373291016,35.560001373291016,211200
21-03-2014,35.63999938964844,35.900001525878906,34.16999816894531,34.470001220703125,34.470001220703125,1063800
24-03-2014,34.5,34.810001373291016,33.20000076293945,33.86000061035156,33.86000061035156,458000
25-03-2014,34.2400016784668,34.2599983215332,32.88999938964844,33.06999969482422,33.06999969482422,1081000
26-03-2014,33.130001068115234,33.470001220703125,31.639999389648438,32.08000183105469,32.08000183105469,711800
27-03-2014,31.920000076293945,32.0099983215332,31.010000228881836,31.969999313354492,31.969999313354492,479600
28-03-2014,32.0,33.0,31.65999984741211,32.68000030517578,32.68000030517578,397700
31-03-2014,32.68000030517578,34.5,32.310001373291016,33.95000076293945,33.95000076293945,535400
01-04-2014,33.959999084472656,35.38999938964844,33.650001525878906,34.720001220703125,34.720001220703125,407800
02-04-2014,34.900001525878906,36.4900016784668,34.439998626708984,36.290000915527344,36.290000915527344,401600
03-04-2014,36.40999984741211,36.790000915527344,34.779998779296875,35.40999984741211,35.40999984741211,690100
04-04-2014,35.65999984741211,35.65999984741211,34.2400016784668,34.54999923706055,34.54999923706055,429400
07-04-2014,34.29999923706055,34.5,33.459999084472656,34.029998779296875,34.029998779296875,320300
08-04-2014,33.95000076293945,34.15999984741211,32.43000030517578,33.209999084472656,33.209999084472656,665000
09-04-2014,33.220001220703125,33.5,32.16999816894531,32.79999923706055,32.79999923706055,340000
10-04-2014,32.7599983215332,32.97999954223633,31.170000076293945,31.850000381469727,31.850000381469727,645000
11-04-2014,31.200000762939453,31.829999923706055,30.25,31.25,31.25,485100
14-04-2014,31.59000015258789,31.700000762939453,30.139999389648438,30.989999771118164,30.989999771118164,659800
15-04-2014,31.0,31.75,29.360000610351562,30.899999618530273,30.899999618530273,582700
16-04-2014,31.010000228881836,31.579999923706055,30.700000762939453,31.020000457763672,31.020000457763672,223700
17-04-2014,31.049999237060547,31.739999771118164,30.860000610351562,31.610000610351562,31.610000610351562,288000
21-04-2014,31.809999465942383,32.68000030517578,31.5,31.5,31.5,301700
22-04-2014,31.479999542236328,31.709999084472656,31.0,31.440000534057617,31.440000534057617,395700
23-04-2014,31.25,32.04999923706055,31.059999465942383,31.15999984741211,31.15999984741211,441200
24-04-2014,31.389999389648438,31.420000076293945,30.06999969482422,30.670000076293945,30.670000076293945,405900
25-04-2014,30.5,30.559999465942383,29.65999984741211,29.899999618530273,29.899999618530273,470600
28-04-2014,30.0,30.139999389648438,29.0,29.8700008392334,29.8700008392334,967800
29-04-2014,27.079999923706055,29.6299991607666,26.139999389648438,28.5,28.5,2204300
30-04-2014,28.3700008392334,28.959999084472656,27.5,27.59000015258789,27.59000015258789,639000
01-05-2014,27.68000030517578,28.040000915527344,27.219999313354492,27.790000915527344,27.790000915527344,370100
02-05-2014,27.81999969482422,29.0,27.809999465942383,28.860000610351562,28.860000610351562,349600
05-05-2014,28.649999618530273,28.799999237060547,27.790000915527344,27.899999618530273,27.899999618530273,397200
06-05-2014,27.799999237060547,27.979999542236328,26.56999969482422,26.6299991607666,26.6299991607666,576000
07-05-2014,26.610000610351562,26.770000457763672,25.5,25.969999313354492,25.969999313354492,579200
08-05-2014,25.790000915527344,26.81999969482422,25.559999465942383,25.790000915527344,25.790000915527344,713300
09-05-2014,25.700000762939453,26.09000015258789,25.700000762939453,25.950000762939453,25.950000762939453,315500
12-05-2014,26.18000030517578,27.690000534057617,26.18000030517578,27.5,27.5,533500
13-05-2014,27.399999618530273,27.8799991607666,26.979999542236328,27.25,27.25,496000
14-05-2014,27.06999969482422,27.5,26.700000762939453,26.920000076293945,26.920000076293945,301700
15-05-2014,26.760000228881836,27.229999542236328,26.270000457763672,27.139999389648438,27.139999389648438,316900
16-05-2014,27.040000915527344,27.3799991607666,26.610000610351562,27.34000015258789,27.34000015258789,250100
19-05-2014,27.100000381469727,27.440000534057617,26.719999313354492,26.75,26.75,268900
20-05-2014,26.520000457763672,26.600000381469727,25.440000534057617,26.0,26.0,382200
21-05-2014,26.020000457763672,26.1299991607666,25.18000030517578,25.389999389648438,25.389999389648438,349900
22-05-2014,25.329999923706055,26.3700008392334,25.15999984741211,26.15999984741211,26.15999984741211,231400
23-05-2014,26.270000457763672,28.34000015258789,26.170000076293945,27.299999237060547,27.299999237060547,509100
27-05-2014,27.950000762939453,28.489999771118164,27.5,27.59000015258789,27.59000015258789,385300
28-05-2014,27.6299991607666,27.780000686645508,26.81999969482422,26.8700008392334,26.8700008392334,290000
29-05-2014,27.059999465942383,28.25,26.799999237060547,28.09000015258789,28.09000015258789,285800
30-05-2014,28.0,28.989999771118164,27.81999969482422,28.65999984741211,28.65999984741211,415800
02-06-2014,28.75,28.989999771118164,26.8700008392334,26.950000762939453,26.950000762939453,350300
03-06-2014,26.770000457763672,27.93000030517578,26.5,27.56999969482422,27.56999969482422,366100
04-06-2014,27.549999237060547,27.549999237060547,26.799999237060547,26.81999969482422,26.81999969482422,248400
05-06-2014,27.049999237060547,27.309999465942383,26.260000228881836,26.899999618530273,26.899999618530273,250900
06-06-2014,27.139999389648438,27.8700008392334,26.899999618530273,27.510000228881836,27.510000228881836,273800
09-06-2014,27.5,27.850000381469727,27.350000381469727,27.5,27.5,287800
10-06-2014,27.290000915527344,27.440000534057617,26.860000610351562,27.3700008392334,27.3700008392334,352700
11-06-2014,27.149999618530273,27.6200008392334,27.149999618530273,27.56999969482422,27.56999969482422,91600
12-06-2014,27.520000457763672,28.3799991607666,27.3700008392334,27.989999771118164,27.989999771118164,306100
13-06-2014,27.989999771118164,28.1200008392334,27.299999237060547,27.729999542236328,27.729999542236328,197800
16-06-2014,27.899999618530273,28.690000534057617,27.75,28.520000457763672,28.520000457763672,276100
17-06-2014,28.520000457763672,29.6200008392334,28.219999313354492,29.34000015258789,29.34000015258789,303000
18-06-2014,29.719999313354492,30.389999389648438,29.360000610351562,29.690000534057617,29.690000534057617,353400
19-06-2014,29.850000381469727,30.68000030517578,29.510000228881836,29.959999084472656,29.959999084472656,226000
20-06-2014,29.860000610351562,30.149999618530273,28.799999237060547,29.979999542236328,29.979999542236328,571600
23-06-2014,30.200000762939453,30.350000381469727,29.190000534057617,29.440000534057617,29.440000534057617,292500
24-06-2014,29.639999389648438,29.860000610351562,28.81999969482422,28.899999618530273,28.899999618530273,195500
25-06-2014,29.719999313354492,29.899999618530273,29.0,29.18000030517578,29.18000030517578,202400
26-06-2014,29.709999084472656,29.709999084472656,29.100000381469727,29.40999984741211,29.40999984741211,152900
27-06-2014,29.3700008392334,30.3799991607666,29.0,29.0,29.0,776900
30-06-2014,29.1200008392334,29.15999984741211,27.530000686645508,27.780000686645508,27.780000686645508,444200
01-07-2014,27.829999923706055,28.09000015258789,27.170000076293945,27.65999984741211,27.65999984741211,613300
02-07-2014,28.0,29.389999389648438,27.110000610351562,27.25,27.25,675300
03-07-2014,27.5,27.989999771118164,27.0,27.260000228881836,27.260000228881836,340300
07-07-2014,27.5,27.959999084472656,27.059999465942383,27.520000457763672,27.520000457763672,463300
08-07-2014,27.649999618530273,27.649999618530273,26.75,27.06999969482422,27.06999969482422,1165000
09-07-2014,23.010000228881836,24.899999618530273,22.8799991607666,24.799999237060547,24.799999237060547,3322100
10-07-2014,24.100000381469727,25.610000610351562,24.030000686645508,24.579999923706055,24.579999923706055,724700
11-07-2014,24.68000030517578,24.760000228881836,24.139999389648438,24.25,24.25,325600
14-07-2014,24.479999542236328,25.0,24.25,24.5,24.5,846000
15-07-2014,24.59000015258789,24.860000610351562,23.579999923706055,23.850000381469727,23.850000381469727,625200
16-07-2014,23.81999969482422,24.219999313354492,22.75,22.8799991607666,22.8799991607666,949900
17-07-2014,22.739999771118164,22.959999084472656,22.079999923706055,22.34000015258789,22.34000015258789,738900
18-07-2014,22.3700008392334,22.739999771118164,22.229999542236328,22.479999542236328,22.479999542236328,492100
21-07-2014,22.25,22.510000228881836,21.360000610351562,21.84000015258789,21.84000015258789,827400
22-07-2014,21.65999984741211,21.780000686645508,20.959999084472656,20.969999313354492,20.969999313354492,739100
23-07-2014,20.899999618530273,21.260000228881836,20.700000762939453,21.0,21.0,585300
24-07-2014,21.040000915527344,21.280000686645508,20.809999465942383,21.0,21.0,298000
25-07-2014,20.709999084472656,21.0,20.610000610351562,20.670000076293945,20.670000076293945,240900
28-07-2014,20.639999389648438,21.170000076293945,20.31999969482422,20.850000381469727,20.850000381469727,462700
29-07-2014,21.0,21.239999771118164,20.790000915527344,21.110000610351562,21.110000610351562,466800
30-07-2014,21.209999084472656,21.479999542236328,21.209999084472656,21.329999923706055,21.329999923706055,373100
31-07-2014,21.110000610351562,21.399999618530273,20.950000762939453,21.030000686645508,21.030000686645508,156900
01-08-2014,21.020000457763672,21.100000381469727,20.739999771118164,21.0,21.0,243900
04-08-2014,21.0,21.59000015258789,20.670000076293945,21.530000686645508,21.530000686645508,482300
05-08-2014,21.34000015258789,21.950000762939453,21.09000015258789,21.170000076293945,21.170000076293945,308300
06-08-2014,21.09000015258789,22.59000015258789,21.020000457763672,22.270000457763672,22.270000457763672,322700
07-08-2014,22.229999542236328,22.450000762939453,21.93000030517578,22.100000381469727,22.100000381469727,324200
08-08-2014,22.06999969482422,22.600000381469727,22.010000228881836,22.440000534057617,22.440000534057617,223400
11-08-2014,22.56999969482422,22.959999084472656,22.309999465942383,22.65999984741211,22.65999984741211,240500
12-08-2014,22.579999923706055,22.68000030517578,21.959999084472656,21.969999313354492,21.969999313354492,242000
13-08-2014,21.899999618530273,21.959999084472656,21.170000076293945,21.40999984741211,21.40999984741211,217600
14-08-2014,21.40999984741211,22.25,21.309999465942383,21.579999923706055,21.579999923706055,258900
15-08-2014,21.790000915527344,21.790000915527344,20.690000534057617,21.0,21.0,404500
18-08-2014,21.09000015258789,21.440000534057617,20.84000015258789,21.030000686645508,21.030000686645508,268100
19-08-2014,21.030000686645508,21.75,21.020000457763672,21.459999084472656,21.459999084472656,173200
20-08-2014,21.25,22.6200008392334,21.25,22.510000228881836,22.510000228881836,329700
21-08-2014,22.5,22.56999969482422,21.670000076293945,22.010000228881836,22.010000228881836,243500
22-08-2014,22.020000457763672,23.280000686645508,22.020000457763672,22.75,22.75,430200
25-08-2014,22.770000457763672,22.8700008392334,22.25,22.420000076293945,22.420000076293945,262700
26-08-2014,22.34000015258789,22.389999389648438,22.010000228881836,22.200000762939453,22.200000762939453,233400
27-08-2014,22.139999389648438,22.350000381469727,21.459999084472656,21.93000030517578,21.93000030517578,278200
28-08-2014,21.65999984741211,21.760000228881836,21.110000610351562,21.200000762939453,21.200000762939453,273400
29-08-2014,21.200000762939453,21.729999542236328,20.950000762939453,21.139999389648438,21.139999389648438,225500
02-09-2014,21.229999542236328,21.459999084472656,20.649999618530273,21.399999618530273,21.399999618530273,353200
03-09-2014,21.399999618530273,21.649999618530273,20.809999465942383,21.360000610351562,21.360000610351562,541000
04-09-2014,21.280000686645508,22.18000030517578,21.209999084472656,21.670000076293945,21.670000076293945,695300
05-09-2014,21.510000228881836,21.81999969482422,21.229999542236328,21.780000686645508,21.780000686645508,287400
08-09-2014,21.670000076293945,22.5,21.549999237060547,22.170000076293945,22.170000076293945,371200
09-09-2014,22.049999237060547,22.360000610351562,21.170000076293945,21.329999923706055,21.329999923706055,265400
10-09-2014,21.239999771118164,21.75,21.010000228881836,21.6299991607666,21.6299991607666,177500
11-09-2014,21.469999313354492,22.1299991607666,21.3700008392334,21.850000381469727,21.850000381469727,178200
12-09-2014,21.889999389648438,22.829999923706055,21.790000915527344,22.649999618530273,22.649999618530273,346300
15-09-2014,22.510000228881836,22.979999542236328,22.229999542236328,22.700000762939453,22.700000762939453,335600
16-09-2014,22.639999389648438,23.459999084472656,22.639999389648438,23.110000610351562,23.110000610351562,366300
17-09-2014,23.110000610351562,23.170000076293945,22.100000381469727,22.450000762939453,22.450000762939453,330400
18-09-2014,21.959999084472656,22.950000762939453,21.959999084472656,22.850000381469727,22.850000381469727,255100
19-09-2014,22.8799991607666,24.0,22.84000015258789,23.760000228881836,23.760000228881836,1445800
22-09-2014,23.75,23.8799991607666,22.790000915527344,23.31999969482422,23.31999969482422,394400
23-09-2014,23.190000534057617,23.40999984741211,22.56999969482422,23.079999923706055,23.079999923706055,699500
24-09-2014,23.149999618530273,23.719999313354492,23.030000686645508,23.5,23.5,170000
25-09-2014,23.3799991607666,23.450000762939453,22.75,23.18000030517578,23.18000030517578,252400
26-09-2014,23.149999618530273,23.229999542236328,22.729999542236328,23.040000915527344,23.040000915527344,110900
29-09-2014,22.969999313354492,23.489999771118164,22.209999084472656,22.56999969482422,22.56999969482422,249500
30-09-2014,22.520000457763672,22.65999984741211,21.6299991607666,21.770000457763672,21.770000457763672,252600
01-10-2014,21.719999313354492,21.799999237060547,21.110000610351562,21.43000030517578,21.43000030517578,367200
02-10-2014,21.43000030517578,22.600000381469727,21.43000030517578,22.489999771118164,22.489999771118164,417600
03-10-2014,22.760000228881836,23.229999542236328,22.540000915527344,22.770000457763672,22.770000457763672,492300
06-10-2014,22.799999237060547,23.149999618530273,21.729999542236328,21.889999389648438,21.889999389648438,1542500
07-10-2014,19.06999969482422,19.350000381469727,15.979999542236328,16.440000534057617,16.440000534057617,5661700
08-10-2014,16.600000381469727,17.030000686645508,15.680000305175781,16.260000228881836,16.260000228881836,1314100
09-10-2014,16.559999465942383,16.56999969482422,15.489999771118164,16.0,16.0,649600
10-10-2014,16.0,16.489999771118164,15.680000305175781,16.059999465942383,16.059999465942383,496100
13-10-2014,16.049999237060547,16.489999771118164,15.520000457763672,15.65999984741211,15.65999984741211,361900
14-10-2014,15.670000076293945,17.34000015258789,15.670000076293945,17.299999237060547,17.299999237060547,1056100
15-10-2014,17.0,17.510000228881836,16.59000015258789,17.40999984741211,17.40999984741211,516300
16-10-2014,17.25,17.899999618530273,17.030000686645508,17.280000686645508,17.280000686645508,329700
17-10-2014,17.469999313354492,17.739999771118164,17.100000381469727,17.280000686645508,17.280000686645508,320000
20-10-2014,17.209999084472656,17.549999237060547,17.06999969482422,17.40999984741211,17.40999984741211,329200
21-10-2014,17.579999923706055,17.600000381469727,17.18000030517578,17.31999969482422,17.31999969482422,264400
22-10-2014,17.309999465942383,17.459999084472656,16.959999084472656,16.989999771118164,16.989999771118164,290800
23-10-2014,17.020000457763672,17.290000915527344,16.690000534057617,16.75,16.75,208800
24-10-2014,16.729999542236328,17.3799991607666,16.579999923706055,17.290000915527344,17.290000915527344,168500
27-10-2014,17.299999237060547,17.469999313354492,16.790000915527344,16.84000015258789,16.84000015258789,189600
28-10-2014,16.81999969482422,17.5,16.809999465942383,17.420000076293945,17.420000076293945,228500
29-10-2014,17.420000076293945,17.489999771118164,16.860000610351562,17.06999969482422,17.06999969482422,168600
30-10-2014,17.25,19.440000534057617,17.200000762939453,18.309999465942383,18.309999465942383,679000
31-10-2014,18.420000076293945,18.709999084472656,18.25,18.440000534057617,18.440000534057617,317700
03-11-2014,18.440000534057617,18.729999542236328,18.360000610351562,18.579999923706055,18.579999923706055,208100
04-11-2014,18.579999923706055,18.739999771118164,18.489999771118164,18.56999969482422,18.56999969482422,142000
05-11-2014,18.700000762939453,19.059999465942383,18.489999771118164,18.799999237060547,18.799999237060547,329200
06-11-2014,18.760000228881836,19.43000030517578,18.75,19.229999542236328,19.229999542236328,199400
07-11-2014,20.530000686645508,22.059999465942383,20.459999084472656,21.93000030517578,21.93000030517578,736600
10-11-2014,21.950000762939453,21.950000762939453,20.399999618530273,20.989999771118164,20.989999771118164,389500
11-11-2014,20.950000762939453,21.479999542236328,20.700000762939453,21.389999389648438,21.389999389648438,189000
12-11-2014,21.229999542236328,22.93000030517578,21.190000534057617,22.649999618530273,22.649999618530273,623600
13-11-2014,22.510000228881836,22.940000534057617,21.799999237060547,22.6200008392334,22.6200008392334,450500
14-11-2014,22.59000015258789,23.8799991607666,22.399999618530273,23.40999984741211,23.40999984741211,555000
17-11-2014,23.329999923706055,23.360000610351562,22.399999618530273,22.700000762939453,22.700000762939453,313900
18-11-2014,22.700000762939453,23.520000457763672,22.700000762939453,23.219999313354492,23.219999313354492,336000
19-11-2014,23.25,23.25,21.81999969482422,22.0,22.0,284500
20-11-2014,21.790000915527344,23.200000762939453,21.790000915527344,23.100000381469727,23.100000381469727,317500
21-11-2014,23.440000534057617,23.440000534057617,22.1200008392334,22.219999313354492,22.219999313354492,303200
24-11-2014,22.299999237060547,23.450000762939453,22.209999084472656,23.440000534057617,23.440000534057617,323600
25-11-2014,23.40999984741211,23.6200008392334,22.979999542236328,23.1200008392334,23.1200008392334,283900
26-11-2014,22.75,23.040000915527344,21.81999969482422,22.010000228881836,22.010000228881836,332400
28-11-2014,22.059999465942383,22.280000686645508,21.770000457763672,21.780000686645508,21.780000686645508,139100
01-12-2014,21.729999542236328,21.729999542236328,19.209999084472656,19.280000686645508,19.280000686645508,802700
02-12-2014,19.309999465942383,19.690000534057617,19.06999969482422,19.100000381469727,19.100000381469727,289800
03-12-2014,19.06999969482422,19.06999969482422,18.700000762939453,18.799999237060547,18.799999237060547,474500
04-12-2014,18.739999771118164,19.030000686645508,17.670000076293945,17.8799991607666,17.8799991607666,518600
05-12-2014,17.889999389648438,18.489999771118164,17.489999771118164,17.540000915527344,17.540000915527344,337800
08-12-2014,17.459999084472656,17.81999969482422,17.010000228881836,17.360000610351562,17.360000610351562,446400
09-12-2014,17.100000381469727,17.56999969482422,16.899999618530273,17.479999542236328,17.479999542236328,351600
10-12-2014,17.469999313354492,17.469999313354492,16.81999969482422,16.969999313354492,16.969999313354492,286200
11-12-2014,17.190000534057617,17.8799991607666,16.59000015258789,17.1299991607666,17.1299991607666,306000
12-12-2014,17.020000457763672,17.899999618530273,17.010000228881836,17.639999389648438,17.639999389648438,218200
15-12-2014,17.719999313354492,18.56999969482422,17.719999313354492,18.149999618530273,18.149999618530273,506300
16-12-2014,18.020000457763672,19.0,17.969999313354492,18.639999389648438,18.639999389648438,301400
17-12-2014,18.770000457763672,20.010000228881836,18.739999771118164,19.690000534057617,19.690000534057617,313600
18-12-2014,19.639999389648438,19.799999237060547,19.06999969482422,19.200000762939453,19.200000762939453,338000
19-12-2014,19.170000076293945,19.469999313354492,18.739999771118164,19.020000457763672,19.020000457763672,310000
22-12-2014,18.959999084472656,19.8799991607666,18.959999084472656,19.8700008392334,19.8700008392334,286800
23-12-2014,19.889999389648438,20.84000015258789,19.809999465942383,20.020000457763672,20.020000457763672,339600
24-12-2014,20.0,20.479999542236328,19.889999389648438,20.219999313354492,20.219999313354492,143200
26-12-2014,20.489999771118164,20.700000762939453,19.360000610351562,19.459999084472656,19.459999084472656,246100
29-12-2014,19.469999313354492,20.18000030517578,19.299999237060547,19.969999313354492,19.969999313354492,253700
